(AO)Percentage SLAs Met,Ageing,Average Resolution Effort - Incidents,Average Resolution Effort - Problems,Backlog Processing Efficiency - Incidents,Backlog Processing Efficiency - Problems,Delivered Defects,ClusterCharacteristics
66.67,5,0.32,0.66,559,-3.2,3,BPE-I values are very high compared to normal data (atleast 250 times higher). Other metrics seem to be within range. Could indicate that majority of effort is being spent in addressing backlog incidents
100,0,1.21,1.21,829.5,1,0,BPE-I values are very high compared to normal data (atleast 250 times higher). Other metrics seem to be within range. Could indicate that majority of effort is being spent in addressing backlog incidents
100,0,0.7,5,356,1.67,0,BPE-I values are very high compared to normal data (atleast 250 times higher). Other metrics seem to be within range. Could indicate that majority of effort is being spent in addressing backlog incidents
100,0,0.5,2,635,15,0,BPE-I values are very high compared to normal data (atleast 250 times higher). Other metrics seem to be within range. Could indicate that majority of effort is being spent in addressing backlog incidents
100,0,1.21,1.21,1494,1,0,BPE-I values are very high compared to normal data (atleast 250 times higher). Other metrics seem to be within range. Could indicate that majority of effort is being spent in addressing backlog incidents
100,0,0.51,180,1.06,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,2.44,192,1.11,-0.5,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,13.19,192.43,1,0.6,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,192.5,192.5,1.5,1.5,179,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,22.14,194.29,1,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,20.79,194.29,1.03,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,22.69,194.29,1,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,9,4,194.5,0.79,0.62,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,22.81,195,1,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,20,5,200,1,1,500,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,4.68,261,1.01,0.33,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,47.07,262.25,1.44,0.5,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
95.24,0,2.82,263.5,1.19,0.11,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,44.09,263.8,1.1,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,6.07,267.25,1.12,0.8,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,3.81,280,0.95,0.5,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,0,300,0.92,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,3.18,300,0.85,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,20,5,300,1,1,500,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,20.34,310,0.88,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,29.29,310,0.88,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,25.92,310,0.88,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,25.65,311,0.88,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,15.09,319,0.96,0.5,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
90.83,0,4.91,323.16,1.15,1.2,1,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,36.28,326.25,3.5,-0.5,1,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,52.87,338.92,1,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,9.1,348,1.28,0.5,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,0.58,350,7.5,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,0.32,350,0.86,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,370,370,0.5,0.5,183,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,1.78,378,0.96,-0.5,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,1,5.03,392.25,1.12,-4,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,14,3.07,400,1.07,1,1,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,14,1.45,495,0.99,-0.01,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,2.18,499,0.96,0.33,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,1,500,1,1,100,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,90,5,500,1,1,50,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,20,5,500,1,1,50,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
95.45,0,1.41,520,1.03,0.5,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,5.6,560,1,1,1,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
82.12,31,65.8,572.4,1.32,2.67,27,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,514.5,583.5,0.67,0.67,179,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,2.89,600.2,1.09,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,0.07,615.8,0.89,0.2,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,17.12,695,-8.33,-0.5,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
94.12,7,45.18,700,1,-0.33,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,12.14,705,-17.5,0.33,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,0.24,719.9,0.95,0.2,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
140,0,1,800,1,1,70,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
140,0,1,800,1,1,150,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,0.9,832,1.05,-0.13,11,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,1.19,865,1,-0.11,14,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
150,0,1,1000,1,1,100,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
200,0,1,1000,1,1,100,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,9,4.28,1029.2,0.71,0.06,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,0.21,1048.4,0.9,0.2,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,1144,1144,0.17,0.17,179,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,56.61,1183.89,1.19,-0.28,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,52.72,2375.36,1.07,-0.15,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,33.79,2565.83,1.06,1.88,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,30.71,2638.99,1.05,2.24,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,38.11,2734.33,1.06,-0.32,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,50.66,3761.06,1.07,-0.22,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,42.74,4063.4,1.06,-0.11,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,57.99,4141.25,1.05,0.8,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,1,140,2,3,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,1,130,2,3,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,1,150,2,3,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,6.18,72.85,1,1.67,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,7.76,65.5,0.96,1.22,1,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,30,3.13,59.49,1.02,1.17,0,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,7,4.11,100,1,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,50.8,60.33,1.67,3.94,1,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,12.26,120,0.98,1,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,26,16.42,80,1,1.2,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,6.45,90,1.13,-0.25,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,0,15.22,66.67,-2.56,-0.03,0,"High ARE-P values indicate that majority of effort is being spent in resolving problems. However, Backlog for problem tickets is on the lower side"
100,30,13.03,40,0.8,0.17,30,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,50,5,300,1,1,50,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,60,4,4,1,1,300,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,90,6,200,1,1,100,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,92,6,500,2,2,100,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,180,9.42,6.07,1.09,1.04,0,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,180,1.46,28.71,1.1,-0.33,0,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,183,1.19,50.5,1.08,-0.05,0,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,195,4.22,12,1.38,-0.01,0,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,199,6.73,0,0.86,1.18,2,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,211,1.12,20.06,1.05,-0.27,0,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,216,4.69,6,1.32,-0.01,0,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,218,1.09,1,1.09,1,0,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
100,229,1.94,1,1.1,1,0,"Looks like %SLAs met and Ageing are not in line, for 100% SLAs met, Ageing values should be 0"
500,100,500,500,10,10,500,Majority values are out of bound
1000,100,500,500,10,10,500,Majority values are out of bound
1000,100,500,500,10,10,300,Majority values are out of bound
1000,100,500,500,10,10,150,Majority values are out of bound
1000,100,500,500,10,10,120,Majority values are out of bound
1500,100,500,500,10,10,500,Majority values are out of bound
2000,100,500,500,10,10,500,Majority values are out of bound
100,0,-1,-1,-1,-1,-1,"Negative metric values detected, please re-check measures"
100,0,-1,-1,-1,-1,-10,"Negative metric values detected, please re-check measures"
100,7,0.56,0.75,-1.5,-1.6,8,"Negative metric values detected, please re-check measures"
-100,-1,-5,-5,-1.7,-1.7,-1,"Negative metric values detected, please re-check measures"
-100,-1,-5,-5,-1.7,-1.7,-100,"Negative metric values detected, please re-check measures"
-100,-1,-200,-100,-1.7,-1.7,-300,"Negative metric values detected, please re-check measures"
-90,-10,-5,-5,-1.7,-1.7,-200,"Negative metric values detected, please re-check measures"
-80,-10,-100,-10,-1.7,-1.7,-150,"Negative metric values detected, please re-check measures"
66.67,8,1.3,0.83,-1.77,-0.73,5,"Negative metric values detected, please re-check measures"
100,8,0.34,1.17,-1.98,-0.97,8,"Negative metric values detected, please re-check measures"
66.67,1,22,2.19,-2,-47,0,"Negative metric values detected, please re-check measures"
100,0,15.22,66.67,-2.56,-0.03,0,"Negative metric values detected, please re-check measures"
100,0,47.34,47.34,-2.93,-3.38,0,"Negative metric values detected, please re-check measures"
